Geo Code,Geo Name,Line Number
"2435015","Saint-Adelphe",3055922
"2435020","Saint-Séverin",3058169
"2435027","Saint-Tite",3060416
"2435035","Hérouxville",3062663
"2435040","Grandes-Piles",3064910
"2435045","Saint-Roch-de-Mékinac",3067157
"2435050","Sainte-Thècle",3069404
"2435055","Trois-Rives",3071651
"2435902","Lac-Masketsi",3073898
"2435904","Lac-Normand",3076145
"2435906","Rivière-de-la-Savane",3078392
"2435908","Lac-Boulé",3080639
"2436","Shawinigan",3082886
"2436033","Shawinigan",3085133
"2437","Francheville",3087380
"2437067","Trois-Rivières",3089627
"2437205","Sainte-Anne-de-la-Pérade",3091874
"2437210","Batiscan",3094121
"2437215","Sainte-Geneviève-de-Batiscan",3096368
"2437220","Champlain",3098615
"2437225","Saint-Luc-de-Vincennes",3100862
"2437230","Saint-Maurice",3103109
"2437235","Notre-Dame-du-Mont-Carmel",3105356
"2437240","Saint-Narcisse",3107603
"2437245","Saint-Stanislas",3109850
"2437250","Saint-Prosper-de-Champlain",3112097
"2438","Bécancour",3114344
"2438005","Saint-Sylvère",3116591
"2438010","Bécancour",3118838
"2438015","Sainte-Marie-de-Blandford",3121085
"2438020","Lemieux",3123332
"2438028","Manseau",3125579
"2438035","Sainte-Françoise",3127826
"2438040","Sainte-Sophie-de-Lévrard",3130073
"2438047","Fortierville",3132320
"2438055","Parisville",3134567
"2438060","Sainte-Cécile-de-Lévrard",3136814
"2438065","Saint-Pierre-les-Becquets",3139061
"2438070","Deschaillons-sur-Saint-Laurent",3141308
"2438802","Wôlinak",3143555
"2439","Arthabaska",3145802
"2439005","Saints-Martyrs-Canadiens",3148049
"2439010","Ham-Nord",3150296
"2439015","Notre-Dame-de-Ham",3152543
"2439020","Saint-Rémi-de-Tingwick",3154790
"2439025","Tingwick",3157037
"2439030","Chesterville",3159284
"2439035","Sainte-Hélène-de-Chester",3161531
"2439043","Saint-Norbert-d'Arthabaska",3163778
"2439060","Saint-Christophe-d'Arthabaska",3166025
"2439062","Victoriaville",3168272
"2439077","Warwick",3170519
"2439085","Saint-Albert",3172766
"2439090","Sainte-Élizabeth-de-Warwick",3175013
"2439097","Kingsey Falls",3177260
"2439105","Sainte-Séraphine",3179507
"2439117","Sainte-Clotilde-de-Horton",3181754
"2439130","Saint-Samuel",3184001
"2439135","Saint-Valère",3186248
"2439145","Saint-Rosaire",3188495
"2439150","Sainte-Anne-du-Sault",3190742
"2439155","Daveluyville",3192989
"2439165","Maddington Falls",3195236
"2439170","Saint-Louis-de-Blandford",3197483
"2440","Les Sources",3199730
"2440005","Ham-Sud",3201977
"2440010","Saint-Adrien",3204224
"2440017","Wotton",3206471
"2440025","Saint-Camille",3208718
"2440032","Saint-Georges-de-Windsor",3210965
"2440043","Asbestos",3213212
"2440047","Danville",3215459
"2441","Le Haut-Saint-François",3217706
"2441012","Saint-Isidore-de-Clifton",3219953
"2441020","Chartierville",3222200
"2441027","La Patrie",3224447
"2441037","Newport",3226694
"2441038","Cookshire-Eaton",3228941
"2441055","Ascot Corner",3231188
"2441060","East Angus",3233435
"2441065","Westbury",3235682
"2441070","Bury",3237929
"2441075","Hampden",3240176
"2441080","Scotstown",3242423
"2441085","Lingwick",3244670
"2441098","Weedon",3246917
"2441117","Dudswell",3249164
"2442","Le Val-Saint-François",3251411
"2442005","Stoke",3253658
"2442020","Saint-François-Xavier-de-Brompton",3255905
"2442025","Saint-Denis-de-Brompton",3258152
"2442032","Racine",3260399
"2442040","Bonsecours",3262646
"2442045","Lawrenceville",3264893
"2442050","Sainte-Anne-de-la-Rochelle",3267140
"2442055","Valcourt",3269387
"2442060","Valcourt",3271634
"2442065","Maricourt",3273881
"2442070","Kingsbury",3276128
"2442075","Melbourne",3278375
"2442078","Ulverton",3280622
"2442088","Windsor",3282869
"2442095","Val-Joli",3285116
"2442098","Richmond",3287363
"2442100","Saint-Claude",3289610
"2442110","Cleveland",3291857
"2443","Sherbrooke",3294104
"2443027","Sherbrooke",3296351
"2444","Coaticook",3298598
"2444003","Saint-Malo",3300845
"2444005","Saint-Venant-de-Paquette",3303092
"2444010","East Hereford",3305339
"2444015","Saint-Herménégilde",3307586
"2444023","Dixville",3309833
"2444037","Coaticook",3312080
"2444045","Barnston-Ouest",3314327
"2444050","Stanstead-Est",3316574
"2444055","Sainte-Edwidge-de-Clifton",3318821
"2444060","Martinville",3321068
"2444071","Compton",3323315
"2444080","Waterville",3325562
"2445","Memphrémagog",3327809
"2445008","Stanstead",3330056
"2445020","Ogden",3332303
"2445025","Stanstead",3334550
"2445030","Potton",3336797
"2445035","Ayer's Cliff",3339044
"2445043","Hatley",3341291
"2445050","North Hatley",3343538
"2445055","Hatley",3345785
"2445060","Sainte-Catherine-de-Hatley",3348032
"2445072","Magog",3350279
"2445080","Saint-Benoît-du-Lac",3352526
"2445085","Austin",3354773
"2445093","Eastman",3357020
"2445095","Bolton-Est",3359267
"2445100","Saint-Étienne-de-Bolton",3361514
"2445105","Stukely-Sud",3363761
"2445115","Orford",3366008
"2446","Brome-Missisquoi",3368255
"2446005","Abercorn",3370502
"2446010","Frelighsburg",3372749
"2446017","Saint-Armand",3374996
"2446025","Pike River",3377243
"2446030","Stanbridge Station",3379490
"2446035","Bedford",3381737
"2446040","Bedford",3383984
"2446045","Stanbridge East",3386231
"2446050","Dunham",3388478
"2446058","Sutton",3390725
"2446065","Bolton-Ouest",3392972
"2446070","Brome",3395219
"2446075","Lac-Brome",3397466
"2446078","Bromont",3399713
"2446080","Cowansville",3401960
"2446085","East Farnham",3404207
"2446090","Brigham",3406454
"2446095","Saint-Ignace-de-Stanbridge",3408701
"2446100","Notre-Dame-de-Stanbridge",3410948
"2446105","Sainte-Sabine",3413195
"2446112","Farnham",3415442
"2447","La Haute-Yamaska",3417689
"2447010","Saint-Alphonse-de-Granby",3419936
"2447017","Granby",3422183
"2447025","Waterloo",3424430
"2447030","Warden",3426677
"2447035","Shefford",3428924
"2447040","Saint-Joachim-de-Shefford",3431171
"2447047","Roxton Pond",3433418
"2447055","Sainte-Cécile-de-Milton",3435665
"2448","Acton",3437912
"2448005","Béthanie",3440159
"2448010","Roxton Falls",3442406
"2448015","Roxton",3444653
"2448020","Sainte-Christine",3446900
"2448028","Acton Vale",3449147
"2448038","Upton",3451394
"2448045","Saint-Théodore-d'Acton",3453641
"2448050","Saint-Nazaire-d'Acton",3455888
"2449","Drummond",3458135
"2449005","Saint-Félix-de-Kingsey",3460382
"2449015","Durham-Sud",3462629
"2449020","Lefebvre",3464876
"2449025","L'Avenir",3467123
"2449030","Saint-Lucien",3469370
"2449040","Wickham",3471617
"2449048","Saint-Germain-de-Grantham",3473864
"2449058","Drummondville",3476111
"2449070","Saint-Cyrille-de-Wendover",3478358
"2449075","Notre-Dame-du-Bon-Conseil",3480605
"2449080","Notre-Dame-du-Bon-Conseil",3482852
"2449085","Sainte-Brigitte-des-Saults",3485099
"2449095","Saint-Majorique-de-Grantham",3487346
"2449100","Saint-Edmond-de-Grantham",3489593
"2449105","Saint-Eugène",3491840
"2449113","Saint-Guillaume",3494087
"2449125","Saint-Bonaventure",3496334
"2449130","Saint-Pie-de-Guire",3498581
"2450","Nicolet-Yamaska",3500828
"2450005","Sainte-Eulalie",3503075
"2450013","Aston-Jonction",3505322
"2450023","Saint-Wenceslas",3507569
"2450030","Saint-Célestin",3509816
"2450035","Saint-Célestin",3512063
"2450042","Saint-Léonard-d'Aston",3514310
"2450050","Sainte-Perpétue",3516557
"2450057","Sainte-Monique",3518804
"2450065","Grand-Saint-Esprit",3521051
"2450072","Nicolet",3523298
"2450085","La Visitation-de-Yamaska",3525545
"2450090","Saint-Zéphirin-de-Courval",3527792
"2450095","Saint-Elphège",3530039
"2450100","Baie-du-Febvre",3532286
"2450113","Pierreville",3534533
"2450128","Saint-François-du-Lac",3536780
"2450802","Odanak",3539027
"2451","Maskinongé",3541274
"2451008","Maskinongé",3543521
"2451015","Louiseville",3545768
"2451020","Yamachiche",3548015
"2451025","Saint-Barnabé",3550262
"2451030","Saint-Sévère",3552509
"2451035","Saint-Léon-le-Grand",3554756
"2451040","Sainte-Ursule",3557003
"2451045","Saint-Justin",3559250
"2451050","Saint-Édouard-de-Maskinongé",3561497
"2451055","Sainte-Angèle-de-Prémont",3563744
"2451060","Saint-Paulin",3565991
"2451065","Saint-Alexis-des-Monts",3568238
"2451070","Saint-Mathieu-du-Parc",3570485
"2451075","Saint-Élie-de-Caxton",3572732
"2451080","Charette",3574979
"2451085","Saint-Boniface",3577226
"2451090","Saint-Étienne-des-Grès",3579473
"2452","D'Autray",3581720
"2452007","Lavaltrie",3583967
"2452017","Lanoraie",3586214
"2452030","Sainte-Élisabeth",3588461
"2452035","Berthierville",3590708
"2452040","Sainte-Geneviève-de-Berthier",3592955
"2452045","Saint-Ignace-de-Loyola",3595202
"2452050","La Visitation-de-l'Île-Dupas",3597449
"2452055","Saint-Barthélemy",3599696
"2452062","Saint-Cuthbert",3601943
"2452070","Saint-Norbert",3604190
"2452075","Saint-Cléophas-de-Brandon",3606437
"2452080","Saint-Gabriel",3608684
"2452085","Saint-Gabriel-de-Brandon",3610931
"2452090","Saint-Didace",3613178
"2452095","Mandeville",3615425
"2453","Pierre-De Saurel",3617672
"2453005","Saint-David",3619919
"2453010","Massueville",3622166
"2453015","Saint-Aimé",3624413
"2453020","Saint-Robert",3626660
"2453025","Sainte-Victoire-de-Sorel",3628907
"2453032","Saint-Ours",3631154
"2453040","Saint-Roch-de-Richelieu",3633401
"2453050","Saint-Joseph-de-Sorel",3635648
"2453052","Sorel-Tracy",3637895
"2453065","Sainte-Anne-de-Sorel",3640142
"2453072","Yamaska",3642389
"2453085","Saint-Gérard-Majella",3644636
"2454","Les Maskoutains",3646883
"2454008","Saint-Pie",3649130
"2454017","Saint-Damase",3651377
"2454025","Sainte-Madeleine",3653624
"2454030","Sainte-Marie-Madeleine",3655871
"2454035","La Présentation",3658118
"2454048","Saint-Hyacinthe",3660365
"2454060","Saint-Dominique",3662612
"2454065","Saint-Valérien-de-Milton",3664859
"2454072","Saint-Liboire",3667106
"2454090","Saint-Simon",3669353
"2454095","Sainte-Hélène-de-Bagot",3671600
"2454100","Saint-Hugues",3673847
"2454105","Saint-Barnabé-Sud",3676094
"2454110","Saint-Jude",3678341
"2454115","Saint-Bernard-de-Michaudville",3680588
"2454120","Saint-Louis",3682835
"2454125","Saint-Marcel-de-Richelieu",3685082
"2455","Rouville",3687329
"2455008","Ange-Gardien",3689576
"2455015","Saint-Paul-d'Abbotsford",3691823
"2455023","Saint-Césaire",3694070
"2455030","Sainte-Angèle-de-Monnoir",3696317
"2455037","Rougemont",3698564
"2455048","Marieville",3700811
"2455057","Richelieu",3703058
"2455065","Saint-Mathias-sur-Richelieu",3705305
"2456","Le Haut-Richelieu",3707552
"2456005","Venise-en-Québec",3709799
"2456010","Saint-Georges-de-Clarenceville",3712046
"2456015","Noyan",3714293
"2456023","Lacolle",3716540
"2456030","Saint-Valentin",3718787
"2456035","Saint-Paul-de-l'Île-aux-Noix",3721034
"2456042","Henryville",3723281
"2456050","Saint-Sébastien",3725528
"2456055","Saint-Alexandre",3727775
"2456060","Sainte-Anne-de-Sabrevois",3730022
"2456065","Saint-Blaise-sur-Richelieu",3732269
"2456083","Saint-Jean-sur-Richelieu",3734516
"2456097","Mont-Saint-Grégoire",3736763
"2456105","Sainte-Brigide-d'Iberville",3739010
"2457","La Vallée-du-Richelieu",3741257
"2457005","Chambly",3743504
"2457010","Carignan",3745751
"2457020","Saint-Basile-le-Grand",3747998
"2457025","McMasterville",3750245
"2457030","Otterburn Park",3752492
"2457033","Saint-Jean-Baptiste",3754739
"2457035","Mont-Saint-Hilaire",3756986
"2457040","Beloeil",3759233
"2457045","Saint-Mathieu-de-Beloeil",3761480
"2457050","Saint-Marc-sur-Richelieu",3763727
"2457057","Saint-Charles-sur-Richelieu",3765974
"2457068","Saint-Denis-sur-Richelieu",3768221
"2457075","Saint-Antoine-sur-Richelieu",3770468
"2458","Longueuil",3772715
"2458007","Brossard",3774962
"2458012","Saint-Lambert",3777209
"2458033","Boucherville",3779456
"2458037","Saint-Bruno-de-Montarville",3781703
"2458227","Longueuil",3783950
"2459","Marguerite-D'Youville",3786197
"2459010","Sainte-Julie",3788444
"2459015","Saint-Amable",3790691
"2459020","Varennes",3792938
"2459025","Verchères",3795185
"2459030","Calixa-Lavallée",3797432
"2459035","Contrecoeur",3799679
"2460","L'Assomption",3801926
"2460005","Charlemagne",3804173
"2460013","Repentigny",3806420
"2460020","Saint-Sulpice",3808667
"2460028","L'Assomption",3810914
"2460035","L'Épiphanie",3813161
"2460040","L'Épiphanie",3815408
"2461","Joliette",3817655
"2461005","Saint-Paul",3819902
"2461013","Crabtree",3822149
"2461020","Saint-Pierre",3824396
"2461025","Joliette",3826643
"2461027","Saint-Thomas",3828890
"2461030","Notre-Dame-des-Prairies",3831137
"2461035","Saint-Charles-Borromée",3833384
"2461040","Saint-Ambroise-de-Kildare",3835631
"2461045","Notre-Dame-de-Lourdes",3837878
"2461050","Sainte-Mélanie",3840125
"2462","Matawinie",3842372
"2462007","Saint-Félix-de-Valois",3844619
"2462015","Saint-Jean-de-Matha",3846866
"2462020","Sainte-Béatrix",3849113
"2462025","Saint-Alphonse-Rodriguez",3851360
"2462030","Sainte-Marcelline-de-Kildare",3853607
"2462037","Rawdon",3855854
"2462047","Chertsey",3858101
"2462053","Entrelacs",3860348
"2462055","Notre-Dame-de-la-Merci",3862595
"2462060","Saint-Donat",3864842
"2462065","Saint-Côme",3867089
"2462070","Sainte-Émélie-de-l'Énergie",3869336
"2462075","Saint-Damien",3871583
"2462080","Saint-Zénon",3873830
"2462085","Saint-Michel-des-Saints",3876077
"2462802","Manawan",3878324
"2462902","Lac-Minaki",3880571
"2462904","Lac-Devenyns",3882818
"2462906","Baie-de-la-Bouteille",3885065
"2462908","Lac-Matawin",3887312
"2462910","Lac-Legendre",3889559
"2462912","Saint-Guillaume-Nord",3891806
"2462914","Lac-des-Dix-Milles",3894053
"2462916","Lac-Santé",3896300
"2462918","Baie-Obaoca",3898547
"2462919","Lac-Cabasta",3900794
"2462920","Baie-Atibenne",3903041
"2462922","Lac-du-Taureau",3905288
"2463","Montcalm",3907535
"2463005","Sainte-Marie-Salomé",3909782
"2463013","Saint-Jacques",3912029
"2463023","Saint-Alexis",3914276
"2463030","Saint-Esprit",3916523
"2463035","Saint-Roch-de-l'Achigan",3918770
"2463040","Saint-Roch-Ouest",3921017
"2463048","Saint-Lin--Laurentides",3923264
"2463055","Saint-Calixte",3925511
"2463060","Sainte-Julienne",3927758
"2463065","Saint-Liguori",3930005
"2464","Les Moulins",3932252
"2464008","Terrebonne",3934499
"2464015","Mascouche",3936746
"2465","Laval",3938993
"2465005","Laval",3941240
"2466","Montréal",3943487
"2466007","Montréal-Est",3945734
"2466023","Montréal",3947981
"2466032","Westmount",3950228
"2466047","Montréal-Ouest",3952475
"2466058","Côte-Saint-Luc",3954722
"2466062","Hampstead",3956969
"2466072","Mont-Royal",3959216
"2466087","Dorval",3961463
"2466092","L'Île-Dorval",3963710
"2466097","Pointe-Claire",3965957
"2466102","Kirkland",3968204
"2466107","Beaconsfield",3970451
"2466112","Baie-D'Urfé",3972698
"2466117","Sainte-Anne-de-Bellevue",3974945
"2466127","Senneville",3977192
"2466142","Dollard-Des Ormeaux",3979439
"2467","Roussillon",3981686
"2467005","Saint-Mathieu",3983933
"2467010","Saint-Philippe",3986180
"2467015","La Prairie",3988427
"2467020","Candiac",3990674
"2467025","Delson",3992921
"2467030","Sainte-Catherine",3995168
"2467035","Saint-Constant",3997415
"2467040","Saint-Isidore",3999662
"2467045","Mercier",4001909
"2467050","Châteauguay",4004156
"2467055","Léry",4006403
"2467802","Kahnawake",4008650
"2468","Les Jardins-de-Napierville",4010897
"2468005","Saint-Bernard-de-Lacolle",4013144
"2468010","Hemmingford",4015391
"2468015","Hemmingford",4017638
"2468020","Sainte-Clotilde",4019885
"2468025","Saint-Patrice-de-Sherrington",4022132
"2468030","Napierville",4024379
"2468035","Saint-Cyprien-de-Napierville",4026626
"2468040","Saint-Jacques-le-Mineur",4028873
"2468045","Saint-Édouard",4031120
"2468050","Saint-Michel",4033367
"2468055","Saint-Rémi",4035614
"2469","Le Haut-Saint-Laurent",4037861
"2469005","Havelock",4040108
"2469010","Franklin",4042355
"2469017","Saint-Chrysostome",4044602
"2469025","Howick",4046849
"2469030","Très-Saint-Sacrement",4049096
"2469037","Ormstown",4051343
"2469045","Hinchinbrooke",4053590
"2469050","Elgin",4055837
"2469055","Huntingdon",4058084
"2469060","Godmanchester",4060331
"2469065","Sainte-Barbe",4062578
"2469070","Saint-Anicet",4064825
"2469075","Dundee",4067072
"2469802","Akwesasne",4069319
"2470","Beauharnois-Salaberry",4071566
"2470005","Saint-Urbain-Premier",4073813
"2470012","Sainte-Martine",4076060
"2470022","Beauharnois",4078307
"2470030","Saint-Étienne-de-Beauharnois",4080554
"2470035","Saint-Louis-de-Gonzague",4082801
"2470040","Saint-Stanislas-de-Kostka",4085048
"2470052","Salaberry-de-Valleyfield",4087295
"2471","Vaudreuil-Soulanges",4089542
"2471005","Rivière-Beaudette",4091789
"2471015","Saint-Télesphore",4094036
"2471020","Saint-Polycarpe",4096283
"2471025","Saint-Zotique",4098530
"2471033","Les Coteaux",4100777
"2471040","Coteau-du-Lac",4103024
"2471045","Saint-Clet",4105271
"2471050","Les Cèdres",4107518
"2471055","Pointe-des-Cascades",4109765
"2471060","L'Île-Perrot",4112012
"2471065","Notre-Dame-de-l'Île-Perrot",4114259
"2471070","Pincourt",4116506
"2471075","Terrasse-Vaudreuil",4118753
"2471083","Vaudreuil-Dorion",4121000
"2471090","Vaudreuil-sur-le-Lac",4123247
"2471095","L'Île-Cadieux",4125494
"2471100","Hudson",4127741
"2471105","Saint-Lazare",4129988
"2471110","Sainte-Marthe",4132235
"2471115","Sainte-Justine-de-Newton",4134482
"2471125","Très-Saint-Rédempteur",4136729
"2471133","Rigaud",4138976
"2471140","Pointe-Fortune",4141223
"2472","Deux-Montagnes",4143470
"2472005","Saint-Eustache",4145717
"2472010","Deux-Montagnes",4147964
"2472015","Sainte-Marthe-sur-le-Lac",4150211
"2472020","Pointe-Calumet",4152458
"2472025","Saint-Joseph-du-Lac",4154705
"2472032","Oka",4156952
"2472043","Saint-Placide",4159199
"2472802","Kanesatake",4161446
"2473","Thérèse-De Blainville",4163693
"2473005","Boisbriand",4165940
"2473010","Sainte-Thérèse",4168187
"2473015","Blainville",4170434
"2473020","Rosemère",4172681
"2473025","Lorraine",4174928
"2473030","Bois-des-Filion",4177175
"2473035","Sainte-Anne-des-Plaines",4179422
"2474","Mirabel",4181669
"2474005","Mirabel",4183916
"2475","La Rivière-du-Nord",4186163
"2475005","Saint-Colomban",4188410
"2475017","Saint-Jérôme",4190657
"2475028","Sainte-Sophie",4192904
"2475040","Prévost",4195151
"2475045","Saint-Hippolyte",4197398
"2476","Argenteuil",4199645
"2476008","Saint-André-d'Argenteuil",4201892
"2476020","Lachute",4204139
"2476025","Gore",4206386
"2476030","Mille-Isles",4208633
"2476035","Wentworth",4210880
"2476043","Brownsburg-Chatham",4213127
"2476052","Grenville-sur-la-Rouge",4215374
"2476055","Grenville",4217621
"2476065","Harrington",4219868
"2477","Les Pays-d'en-Haut",4222115
"2477011","Estérel",4224362
"2477012","Sainte-Marguerite-du-Lac-Masson",4226609
"2477022","Sainte-Adèle",4228856
"2477030","Piedmont",4231103
"2477035","Sainte-Anne-des-Lacs",4233350
"2477043","Saint-Sauveur",4235597
"2477050","Morin-Heights",4237844
"2477055","Lac-des-Seize-Îles",4240091
"2477060","Wentworth-Nord",4242338
"2477065","Saint-Adolphe-d'Howard",4244585
"2478","Les Laurentides",4246832
"2478005","Val-Morin",4249079
"2478010","Val-David",4251326
"2478015","Lantier",4253573
"2478020","Sainte-Lucie-des-Laurentides",4255820
"2478032","Sainte-Agathe-des-Monts",4258067
"2478042","Ivry-sur-le-Lac",4260314
"2478047","Saint-Faustin--Lac-Carré",4262561
"2478050","Barkmere",4264808
"2478055","Montcalm",4267055
"2478060","Arundel",4269302
"2478065","Huberdeau",4271549
"2478070","Amherst",4273796
"2478075","Brébeuf",4276043
"2478095","Lac-Supérieur",4278290
"2478100","Val-des-Lacs",4280537
"2478102","Mont-Tremblant",4282784
"2478115","La Conception",4285031
"2478120","Labelle",4287278
"2478127","Lac-Tremblant-Nord",4289525
"2478130","La Minerve",4291772
"2478802","Doncaster",4294019
"2479","Antoine-Labelle",4296266
"2479005","Notre-Dame-du-Laus",4298513
"2479010","Notre-Dame-de-Pontmain",4300760
"2479015","Lac-du-Cerf",4303007
"2479022","Saint-Aimé-du-Lac-des-Îles",4305254
"2479025","Kiamika",4307501
"2479030","Nominingue",4309748
"2479037","Rivière-Rouge",4311995
"2479047","La Macaza",4314242
"2479050","L'Ascension",4316489
"2479060","Lac-Saguay",4318736
"2479065","Chute-Saint-Philippe",4320983
"2479078","Lac-des-Écorces",4323230
"2479088","Mont-Laurier",4325477
"2479097","Ferme-Neuve",4327724
"2479105","Lac-Saint-Paul",4329971
"2479110","Mont-Saint-Michel",4332218
"2479115","Sainte-Anne-du-Lac",4334465
"2479902","Lac-de-la-Pomme",4336712
"2479904","Lac-Akonapwehikan",4338959
"2479906","Lac-Wagwabika",4341206
"2479910","Lac-Bazinet",4343453
"2479912","Lac-De La Bidière",4345700
"2479914","Lac-Oscar",4347947
"2479916","Lac-de-la-Maison-de-Pierre",4350194
"2479920","Baie-des-Chaloupes",4352441
"2479922","Lac-Douaire",4354688
"2479924","Lac-Ernest",4356935
"2479926","Lac-Marguerite",4359182
"2480","Papineau",4361429
"2480005","Fassett",4363676
"2480010","Montebello",4365923
"2480015","Notre-Dame-de-Bonsecours",4368170
"2480020","Notre-Dame-de-la-Paix",4370417
"2480027","Saint-André-Avellin",4372664
"2480037","Papineauville",4374911
"2480045","Plaisance",4377158
"2480050","Thurso",4379405
"2480055","Lochaber",4381652
"2480060","Lochaber-Partie-Ouest",4383899
"2480065","Mayo",4386146
"2480070","Saint-Sixte",4388393
"2480078","Ripon",4390640
"2480085","Mulgrave-et-Derry",4392887
"2480090","Montpellier",4395134
"2480095","Lac-Simon",4397381
"2480103","Chénéville",4399628
"2480110","Namur",4401875
"2480115","Boileau",4404122
"2480125","Saint-Émile-de-Suffolk",4406369
"2480130","Lac-des-Plages",4408616
"2480135","Duhamel",4410863
"2480140","Val-des-Bois",4413110
"2480145","Bowman",4415357
"2481","Gatineau",4417604
"2481017","Gatineau",4419851
"2482","Les Collines-de-l'Outaouais",4422098
"2482005","L'Ange-Gardien",4424345
"2482010","Notre-Dame-de-la-Salette",4426592
"2482015","Val-des-Monts",4428839
"2482020","Cantley",4431086
"2482025","Chelsea",4433333
"2482030","Pontiac",4435580
"2482035","La Pêche",4437827
"2483","La Vallée-de-la-Gatineau",4440074
"2483005","Denholm",4442321
"2483010","Low",4444568
"2483015","Kazabazua",4446815
"2483020","Lac-Sainte-Marie",4449062
"2483032","Gracefield",4451309
"2483040","Cayamant",4453556
"2483045","Blue Sea",4455803
"2483050","Bouchette",4458050
"2483055","Sainte-Thérèse-de-la-Gatineau",4460297
"2483060","Messines",4462544
"2483065","Maniwaki",4464791
"2483070","Déléage",4467038
"2483075","Egan-Sud",4469285
"2483085","Bois-Franc",4471532
"2483088","Montcerf-Lytton",4473779
"2483090","Aumond",4476026
"2483095","Grand-Remous",4478273
"2483802","Kitigan Zibi",4480520
"2483804","Lac-Rapide",4482767
"2483902","Lac-Pythonga",4485014
"2483904","Cascades-Malignes",4487261
"2483906","Lac-Lenôtre",4489508
"2483908","Lac-Moselle",4491755
"2483912","Dépôt-Échouani",4494002
"2484","Pontiac",4496249
"2484005","Bristol",4498496
"2484010","Shawville",4500743
"2484015","Clarendon",4502990
"2484020","Portage-du-Fort",4505237
"2484025","Bryson",4507484
"2484030","Campbell's Bay",4509731
"2484035","L'Île-du-Grand-Calumet",4511978
"2484040","Litchfield",4514225
"2484045","Thorne",4516472
"2484050","Alleyn-et-Cawood",4518719
"2484055","Otter Lake",4520966
"2484060","Fort-Coulonge",4523213
"2484065","Mansfield-et-Pontefract",4525460
"2484070","Waltham",4527707
"2484082","L'Isle-aux-Allumettes",4529954
"2484090","Chichester",4532201
"2484095","Sheenboro",4534448
"2484100","Rapides-des-Joachims",4536695
"2484902","Lac-Nilgaut",4538942
"2485","Témiscamingue",4541189
"2485005","Témiscaming",4543436
"2485010","Kipawa",4545683
"2485015","Saint-Édouard-de-Fabre",4547930
"2485020","Béarn",4550177
"2485025","Ville-Marie",4552424
"2485030","Duhamel-Ouest",4554671
"2485037","Lorrainville",4556918
"2485045","Saint-Bruno-de-Guigues",4559165
"2485050","Laverlochère",4561412
"2485055","Fugèreville",4563659
"2485060","Latulipe-et-Gaboury",4565906
"2485065","Belleterre",4568153
"2485070","Laforce",4570400
"2485075","Moffet",4572647
"2485080","Angliers",4574894
"2485085","Saint-Eugène-de-Guigues",4577141
"2485090","Notre-Dame-du-Nord",4579388
"2485095","Guérin",4581635
"2485100","Nédélec",4583882
"2485105","Rémigny",4586129
"2485802","Kebaowek",4588376
"2485803","Hunter's Point",4590623
"2485804","Winneway",4592870
"2485806","Timiskaming",4595117
"2485905","Laniel",4597364
"2485907","Les Lacs-du-Témiscamingue",4599611
"2486","Rouyn-Noranda",4601858
"2486042","Rouyn-Noranda",4604105
"2487","Abitibi-Ouest",4606352
"2487005","Duparquet",4608599
"2487010","Rapide-Danseur",4610846
"2487015","Roquemaure",4613093
"2487020","Gallichan",4615340
"2487025","Palmarolle",4617587
"2487030","Sainte-Germaine-Boulé",4619834
"2487035","Poularies",4622081
"2487042","Taschereau",4624328
"2487050","Authier",4626575
"2487058","Macamic",4628822
"2487070","Sainte-Hélène-de-Mancebourg",4631069
"2487075","Clerval",4633316
"2487080","La Reine",4635563
"2487085","Dupuy",4637810
"2487090","La Sarre",4640057
"2487095","Chazel",4642304
"2487100","Authier-Nord",4644551
"2487105","Val-Saint-Gilles",4646798
"2487110","Clermont",4649045
"2487115","Normétal",4651292
"2487120","Saint-Lambert",4653539
"2487902","Lac-Duparquet",4655786
"2487904","Rivière-Ojima",4658033
"2488","Abitibi",4660280
"2488005","Champneuf",4662527
"2488010","Rochebaucourt",4664774
"2488015","La Morandière",4667021
"2488022","Barraute",4669268
"2488030","La Corne",4671515
"2488035","Landrienne",4673762
"2488040","Saint-Marc-de-Figuery",4676009
"2488045","La Motte",4678256
"2488050","Saint-Mathieu-d'Harricana",4680503
"2488055","Amos",4682750
"2488060","Saint-Félix-de-Dalquier",4684997
"2488065","Saint-Dominique-du-Rosaire",4687244
"2488070","Berry",4689491
"2488075","Trécesson",4691738
"2488080","Launay",4693985
"2488085","Sainte-Gertrude-Manneville",4696232
"2488090","Preissac",4698479
"2488802","Pikogan",4700726
"2488902","Lac-Despinassy",4702973
"2488904","Lac-Chicobi",4705220
"2489","La Vallée-de-l'Or",4707467
"2489008","Val-d'Or",4709714
"2489010","Rivière-Héva",4711961
"2489015","Malartic",4714208
"2489040","Senneterre",4716455
"2489045","Senneterre",4718702
"2489050","Belcourt",4720949
"2489802","Kitcisakik",4723196
"2489804","Lac-Simon",4725443
"2489902","Matchi-Manitou",4727690
"2489908","Lac-Metei",4729937
"2489910","Réservoir-Dozois",4732184
"2489912","Lac-Granet",4734431
"2490","La Tuque",4736678
"2490012","La Tuque",4738925
"2490017","La Bostonnais",4741172
"2490027","Lac-Édouard",4743419
"2490802","Wemotaci",4745666
"2490804","Obedjiwan",4747913
"2491","Le Domaine-du-Roy",4750160
"2491005","Lac-Bouchette",4752407
